Zip Code,Area Code,City,County,State,Country
91729,909/951,RANCHO CUCAMONGA,SAN BERNARDINO,CA,US
91730,909/951,RANCHO CUCAMONGA,SAN BERNARDINO,CA,US
91731,626,EL MONTE,LOS ANGELES,CA,US
91732,626,EL MONTE,LOS ANGELES,CA,US
91733,626,SOUTH EL MONTE,LOS ANGELES,CA,US
91734,626,EL MONTE,LOS ANGELES,CA,US
91735,626,EL MONTE,LOS ANGELES,CA,US
91737,909,RANCHO CUCAMONGA,SAN BERNARDINO,CA,US
91739,909,RANCHO CUCAMONGA,SAN BERNARDINO,CA,US
91740,626,GLENDORA,LOS ANGELES,CA,US
91741,626,GLENDORA,LOS ANGELES,CA,US
91743,909/951,GUASTI,SAN BERNARDINO,CA,US
91744,626,LA PUENTE,LOS ANGELES,CA,US
91745,626,HACIENDA HEIGHTS,LOS ANGELES,CA,US
91746,626,LA PUENTE,LOS ANGELES,CA,US
91747,626,LA PUENTE,LOS ANGELES,CA,US
91748,626,ROWLAND HEIGHTS,LOS ANGELES,CA,US
91749,626,LA PUENTE,LOS ANGELES,CA,US
91750,909/626,LA VERNE,LOS ANGELES,CA,US
91752,951,MIRA LOMA,RIVERSIDE,CA,US
91754,818,MONTEREY PARK,LOS ANGELES,CA,US
91755,818,MONTEREY PARK,LOS ANGELES,CA,US
91756,818,MONTEREY PARK,LOS ANGELES,CA,US
91758,909/951,ONTARIO,SAN BERNARDINO,CA,US
91759,760,MT BALDY,SAN BERNARDINO,CA,US
91761,909/951,ONTARIO,SAN BERNARDINO,CA,US
91762,909,ONTARIO,SAN BERNARDINO,CA,US
91763,909/951,MONTCLAIR,SAN BERNARDINO,CA,US
91764,909/951,ONTARIO,SAN BERNARDINO,CA,US
91765,909,DIAMOND BAR,LOS ANGELES,CA,US
91766,909/626,POMONA,LOS ANGELES,CA,US
91767,909/626,POMONA,LOS ANGELES,CA,US
91768,909/626,POMONA,LOS ANGELES,CA,US
91769,909/626,POMONA,LOS ANGELES,CA,US
91770,626,ROSEMEAD,LOS ANGELES,CA,US
91771,626,ROSEMEAD,LOS ANGELES,CA,US
91772,626,ROSEMEAD,LOS ANGELES,CA,US
91773,909,SAN DIMAS,LOS ANGELES,CA,US
91775,626,SAN GABRIEL,LOS ANGELES,CA,US
91776,626,SAN GABRIEL,LOS ANGELES,CA,US
91778,626,SAN GABRIEL,LOS ANGELES,CA,US
91780,626,TEMPLE CITY,LOS ANGELES,CA,US
91784,909,UPLAND,SAN BERNARDINO,CA,US
91785,909,UPLAND,SAN BERNARDINO,CA,US
91786,909,UPLAND,SAN BERNARDINO,CA,US
91788,909,WALNUT,LOS ANGELES,CA,US
91789,909,WALNUT,LOS ANGELES,CA,US
91790,626,WEST COVINA,LOS ANGELES,CA,US
91791,626,WEST COVINA,LOS ANGELES,CA,US
91792,626,WEST COVINA,LOS ANGELES,CA,US
91793,626,WEST COVINA,LOS ANGELES,CA,US
91801,626,ALHAMBRA,LOS ANGELES,CA,US
91802,626,ALHAMBRA,LOS ANGELES,CA,US
91803,626,ALHAMBRA,LOS ANGELES,CA,US
91804,626,ALHAMBRA,LOS ANGELES,CA,US
91896,626,ALHAMBRA,LOS ANGELES,CA,US
91899,626,ALHAMBRA,LOS ANGELES,CA,US
91901,619,ALPINE,SAN DIEGO,CA,US
91902,619,BONITA,SAN DIEGO,CA,US
91903,619,ALPINE,SAN DIEGO,CA,US
91905,619/760,BOULEVARD,SAN DIEGO,CA,US
91906,619,CAMPO,SAN DIEGO,CA,US
91908,619,BONITA,SAN DIEGO,CA,US
91909,619,CHULA VISTA,SAN DIEGO,CA,US
91910,619,CHULA VISTA,SAN DIEGO,CA,US
91911,619,CHULA VISTA,SAN DIEGO,CA,US
91912,619,CHULA VISTA,SAN DIEGO,CA,US
91913,619,CHULA VISTA,SAN DIEGO,CA,US
91914,619,CHULA VISTA,SAN DIEGO,CA,US
91915,619,CHULA VISTA,SAN DIEGO,CA,US
91916,619,DESCANSO,SAN DIEGO,CA,US
91917,619,DULZURA,SAN DIEGO,CA,US
91921,619,CHULA VISTA,SAN DIEGO,CA,US
91931,619,GUATAY,SAN DIEGO,CA,US
91932,619,IMPERIAL BEACH,SAN DIEGO,CA,US
91933,619,IMPERIAL BEACH,SAN DIEGO,CA,US
91934,619,JACUMBA,SAN DIEGO,CA,US
91935,619,JAMUL,SAN DIEGO,CA,US
91941,619,LA MESA,SAN DIEGO,CA,US
91942,619,LA MESA,SAN DIEGO,CA,US
91943,619,LA MESA,SAN DIEGO,CA,US
91944,619,LA MESA,SAN DIEGO,CA,US
91945,619/858,LEMON GROVE,SAN DIEGO,CA,US
91946,619/858,LEMON GROVE,SAN DIEGO,CA,US
91948,619,MOUNT LAGUNA,SAN DIEGO,CA,US
91950,619,NATIONAL CITY,SAN DIEGO,CA,US
91951,619,NATIONAL CITY,SAN DIEGO,CA,US
91962,619,PINE VALLEY,SAN DIEGO,CA,US
91963,619,POTRERO,SAN DIEGO,CA,US
91976,619,SPRING VALLEY,SAN DIEGO,CA,US
91977,619,SPRING VALLEY,SAN DIEGO,CA,US
91978,619,SPRING VALLEY,SAN DIEGO,CA,US
91979,619,SPRING VALLEY,SAN DIEGO,CA,US
91980,619,TECATE,SAN DIEGO,CA,US
91987,619,TECATE,SAN DIEGO,CA,US
92003,760,BONSALL,SAN DIEGO,CA,US
92004,760,BORREGO SPRINGS,SAN DIEGO,CA,US
92007,760,CARDIFF BY THE SEA,SAN DIEGO,CA,US
92008,760,CARLSBAD,SAN DIEGO,CA,US
92009,760/442,CARLSBAD,SAN DIEGO,CA,US
92010,442/760,CARLSBAD,SAN DIEGO,CA,US
92011,442/760,CARLSBAD,SAN DIEGO,CA,US
92013,760/442,CARLSBAD,SAN DIEGO,CA,US
92014,858,DEL MAR,SAN DIEGO,CA,US
92018,760,CARLSBAD,SAN DIEGO,CA,US
92019,619,EL CAJON,SAN DIEGO,CA,US
92020,619,EL CAJON,SAN DIEGO,CA,US
92021,619,EL CAJON,SAN DIEGO,CA,US
92022,619,EL CAJON,SAN DIEGO,CA,US
92023,760,ENCINITAS,SAN DIEGO,CA,US
92024,760,ENCINITAS,SAN DIEGO,CA,US
92025,760/442,ESCONDIDO,SAN DIEGO,CA,US
92026,760,ESCONDIDO,SAN DIEGO,CA,US
92027,760/442,ESCONDIDO,SAN DIEGO,CA,US
92028,760,FALLBROOK,SAN DIEGO,CA,US
92029,760/442,ESCONDIDO,SAN DIEGO,CA,US
92030,760/442,ESCONDIDO,SAN DIEGO,CA,US
92033,760/442,ESCONDIDO,SAN DIEGO,CA,US
92036,760,JULIAN,SAN DIEGO,CA,US
92037,858,LA JOLLA,SAN DIEGO,CA,US
92038,858,LA JOLLA,SAN DIEGO,CA,US
92039,858,LA JOLLA,SAN DIEGO,CA,US
92040,619,LAKESIDE,SAN DIEGO,CA,US
92046,760/442,ESCONDIDO,SAN DIEGO,CA,US
92049,760/442,OCEANSIDE,SAN DIEGO,CA,US
92051,760/442,OCEANSIDE,SAN DIEGO,CA,US
92052,760/442,OCEANSIDE,SAN DIEGO,CA,US
92054,760/442,OCEANSIDE,SAN DIEGO,CA,US
92055,760,CAMP PENDLETON,SAN DIEGO,CA,US
92056,760/442,OCEANSIDE,SAN DIEGO,CA,US
92057,760,OCEANSIDE,SAN DIEGO,CA,US
92058,442/760,OCEANSIDE,SAN DIEGO,CA,US
92059,760,PALA,SAN DIEGO,CA,US
92060,760,PALOMAR MOUNTAIN,SAN DIEGO,CA,US
92061,760,PAUMA VALLEY,SAN DIEGO,CA,US
92064,858,POWAY,SAN DIEGO,CA,US
92065,760,RAMONA,SAN DIEGO,CA,US
92066,760,RANCHITA,SAN DIEGO,CA,US
92067,858,RANCHO SANTA FE,SAN DIEGO,CA,US
92068,442/760,SAN LUIS REY,SAN DIEGO,CA,US
92069,760,SAN MARCOS,SAN DIEGO,CA,US
92070,760,SANTA YSABEL,SAN DIEGO,CA,US
92071,619,SANTEE,SAN DIEGO,CA,US
92072,619,SANTEE,SAN DIEGO,CA,US
92074,858,POWAY,SAN DIEGO,CA,US
92075,858,SOLANA BEACH,SAN DIEGO,CA,US
92078,760,SAN MARCOS,SAN DIEGO,CA,US
92079,760,SAN MARCOS,SAN DIEGO,CA,US
92081,760/442,VISTA,SAN DIEGO,CA,US
92082,760,VALLEY CENTER,SAN DIEGO,CA,US
92083,760/442,VISTA,SAN DIEGO,CA,US
92084,760/442,VISTA,SAN DIEGO,CA,US
92085,760/442,VISTA,SAN DIEGO,CA,US
92086,760,WARNER SPRINGS,SAN DIEGO,CA,US
92088,760,FALLBROOK,SAN DIEGO,CA,US
92091,858,RANCHO SANTA FE,SAN DIEGO,CA,US
92092,858,LA JOLLA,SAN DIEGO,CA,US
92093,858,LA JOLLA,SAN DIEGO,CA,US
92096,760,SAN MARCOS,SAN DIEGO,CA,US
92101,619/858,SAN DIEGO,SAN DIEGO,CA,US
92102,619/858,SAN DIEGO,SAN DIEGO,CA,US
92103,619/858/760,SAN DIEGO,SAN DIEGO,CA,US
92104,619/858,SAN DIEGO,SAN DIEGO,CA,US
92105,619/858,SAN DIEGO,SAN DIEGO,CA,US
92106,619,SAN DIEGO,SAN DIEGO,CA,US
92107,619,SAN DIEGO,SAN DIEGO,CA,US
92108,858/619,SAN DIEGO,SAN DIEGO,CA,US
92109,619,SAN DIEGO,SAN DIEGO,CA,US
92110,619,SAN DIEGO,SAN DIEGO,CA,US
92111,858/619,SAN DIEGO,SAN DIEGO,CA,US
92112,619,SAN DIEGO,SAN DIEGO,CA,US
92113,619,SAN DIEGO,SAN DIEGO,CA,US
92114,619/858,SAN DIEGO,SAN DIEGO,CA,US
92115,619,SAN DIEGO,SAN DIEGO,CA,US
92116,619/858,SAN DIEGO,SAN DIEGO,CA,US
92117,858/619,SAN DIEGO,SAN DIEGO,CA,US
92118,619,CORONADO,SAN DIEGO,CA,US
92119,619,SAN DIEGO,SAN DIEGO,CA,US
92120,619,SAN DIEGO,SAN DIEGO,CA,US
92121,858/619/760,SAN DIEGO,SAN DIEGO,CA,US
92122,858/619/760,SAN DIEGO,SAN DIEGO,CA,US
92123,858/619,SAN DIEGO,SAN DIEGO,CA,US
92124,619/858,SAN DIEGO,SAN DIEGO,CA,US
92126,858/619/760,SAN DIEGO,SAN DIEGO,CA,US
92127,858,SAN DIEGO,SAN DIEGO,CA,US
92128,858,SAN DIEGO,SAN DIEGO,CA,US
92129,858,SAN DIEGO,SAN DIEGO,CA,US
92130,858,SAN DIEGO,SAN DIEGO,CA,US
92131,858,SAN DIEGO,SAN DIEGO,CA,US
92132,619/858,SAN DIEGO,SAN DIEGO,CA,US
92134,619/858,SAN DIEGO,SAN DIEGO,CA,US
92135,619,SAN DIEGO,SAN DIEGO,CA,US
92136,619,SAN DIEGO,SAN DIEGO,CA,US
92137,619,SAN DIEGO,SAN DIEGO,CA,US
92138,619,SAN DIEGO,SAN DIEGO,CA,US
92139,619,SAN DIEGO,SAN DIEGO,CA,US
92140,619/858/760,SAN DIEGO,SAN DIEGO,CA,US
92142,619,SAN DIEGO,SAN DIEGO,CA,US
92143,619,SAN YSIDRO,SAN DIEGO,CA,US
92145,858/619/760,SAN DIEGO,SAN DIEGO,CA,US
92147,619,SAN DIEGO,SAN DIEGO,CA,US
92149,619,SAN DIEGO,SAN DIEGO,CA,US
92150,619,SAN DIEGO,SAN DIEGO,CA,US
92152,619,SAN DIEGO,SAN DIEGO,CA,US
92153,619,SAN DIEGO,SAN DIEGO,CA,US
92154,619,SAN DIEGO,SAN DIEGO,CA,US
92155,619,SAN DIEGO,SAN DIEGO,CA,US
92158,619,SAN DIEGO,SAN DIEGO,CA,US
92159,619,SAN DIEGO,SAN DIEGO,CA,US
92160,619,SAN DIEGO,SAN DIEGO,CA,US
92161,619,SAN DIEGO,SAN DIEGO,CA,US
92163,619,SAN DIEGO,SAN DIEGO,CA,US
92165,619,SAN DIEGO,SAN DIEGO,CA,US
92166,619,SAN DIEGO,SAN DIEGO,CA,US
92167,619,SAN DIEGO,SAN DIEGO,CA,US
92168,619,SAN DIEGO,SAN DIEGO,CA,US
92169,619,SAN DIEGO,SAN DIEGO,CA,US
92170,619,SAN DIEGO,SAN DIEGO,CA,US
92171,619,SAN DIEGO,SAN DIEGO,CA,US
92172,619,SAN DIEGO,SAN DIEGO,CA,US
92173,619,SAN YSIDRO,SAN DIEGO,CA,US
92174,619,SAN DIEGO,SAN DIEGO,CA,US
92175,619,SAN DIEGO,SAN DIEGO,CA,US
92176,619,SAN DIEGO,SAN DIEGO,CA,US
92177,619,SAN DIEGO,SAN DIEGO,CA,US
92178,619,CORONADO,SAN DIEGO,CA,US
92179,619,SAN DIEGO,SAN DIEGO,CA,US
92182,619,SAN DIEGO,SAN DIEGO,CA,US
92186,619,SAN DIEGO,SAN DIEGO,CA,US
92187,619,SAN DIEGO,SAN DIEGO,CA,US
92190,619,SAN DIEGO,SAN DIEGO,CA,US
92191,619,SAN DIEGO,SAN DIEGO,CA,US
92192,619,SAN DIEGO,SAN DIEGO,CA,US
92193,619,SAN DIEGO,SAN DIEGO,CA,US
92195,619,SAN DIEGO,SAN DIEGO,CA,US
92196,619,SAN DIEGO,SAN DIEGO,CA,US
92197,619,SAN DIEGO,SAN DIEGO,CA,US
92198,858,SAN DIEGO,SAN DIEGO,CA,US
92199,619/858,SAN DIEGO,SAN DIEGO,CA,US
92201,760/442,INDIO,RIVERSIDE,CA,US
92202,760/442,INDIO,RIVERSIDE,CA,US
92203,760/442,INDIO,RIVERSIDE,CA,US
92210,760,INDIAN WELLS,RIVERSIDE,CA,US
92211,760,PALM DESERT,RIVERSIDE,CA,US
92220,951,BANNING,RIVERSIDE,CA,US
92222,760,BARD,IMPERIAL,CA,US
92223,909,BEAUMONT,RIVERSIDE,CA,US
92225,760,BLYTHE,RIVERSIDE,CA,US
92226,760,BLYTHE,RIVERSIDE,CA,US
92227,760/442,BRAWLEY,IMPERIAL,CA,US
92230,951,CABAZON,RIVERSIDE,CA,US
92231,760/442,CALEXICO,IMPERIAL,CA,US
92232,760/442,CALEXICO,IMPERIAL,CA,US
92233,760/442,CALIPATRIA,IMPERIAL,CA,US
92234,760,CATHEDRAL CITY,RIVERSIDE,CA,US
92235,760,CATHEDRAL CITY,RIVERSIDE,CA,US
92236,760,COACHELLA,RIVERSIDE,CA,US
92239,760,DESERT CENTER,RIVERSIDE,CA,US
92240,760/442,DESERT HOT SPRINGS,RIVERSIDE,CA,US
92241,760,DESERT HOT SPRINGS,RIVERSIDE,CA,US
92242,760,EARP,SAN BERNARDINO,CA,US
92243,760/442,EL CENTRO,IMPERIAL,CA,US
92244,760/442,EL CENTRO,IMPERIAL,CA,US
92247,909,LA QUINTA,RIVERSIDE,CA,US
92248,909,LA QUINTA,RIVERSIDE,CA,US
92249,760/442,HEBER,IMPERIAL,CA,US
92250,760,HOLTVILLE,IMPERIAL,CA,US
92251,760,IMPERIAL,IMPERIAL,CA,US
92252,760/442,JOSHUA TREE,SAN BERNARDINO,CA,US
92253,760,LA QUINTA,RIVERSIDE,CA,US
92254,760,MECCA,RIVERSIDE,CA,US
92255,760,PALM DESERT,RIVERSIDE,CA,US
92256,442/760,MORONGO VALLEY,SAN BERNARDINO,CA,US
92257,760,NILAND,IMPERIAL,CA,US
92258,760/442,NORTH PALM SPRINGS,RIVERSIDE,CA,US
92259,760/442,OCOTILLO,IMPERIAL,CA,US
92260,760,PALM DESERT,RIVERSIDE,CA,US
92261,760,PALM DESERT,RIVERSIDE,CA,US
92262,760/442,PALM SPRINGS,RIVERSIDE,CA,US
92263,760/442,PALM SPRINGS,RIVERSIDE,CA,US
92264,760/442,PALM SPRINGS,RIVERSIDE,CA,US
92266,760,PALO VERDE,IMPERIAL,CA,US
92267,760,PARKER DAM,SAN BERNARDINO,CA,US
92268,760/442,PIONEERTOWN,SAN BERNARDINO,CA,US
92270,760,RANCHO MIRAGE,RIVERSIDE,CA,US
92273,760/442,SEELEY,IMPERIAL,CA,US
92274,760,THERMAL,RIVERSIDE,CA,US
92275,760,SALTON CITY,IMPERIAL,CA,US
92276,760,THOUSAND PALMS,RIVERSIDE,CA,US
92277,760,TWENTYNINE PALMS,SAN BERNARDINO,CA,US
92278,760,TWENTYNINE PALMS,SAN BERNARDINO,CA,US
92280,760,VIDAL,SAN BERNARDINO,CA,US
92281,760/442,WESTMORLAND,IMPERIAL,CA,US
92282,442,WHITEWATER,RIVERSIDE,CA,US
92283,760,WINTERHAVEN,IMPERIAL,CA,US
92284,760/442,YUCCA VALLEY,SAN BERNARDINO,CA,US
92285,760/442,LANDERS,SAN BERNARDINO,CA,US
92286,760/442,YUCCA VALLEY,SAN BERNARDINO,CA,US
92301,760,ADELANTO,SAN BERNARDINO,CA,US
92304,760,AMBOY,SAN BERNARDINO,CA,US
92305,909,ANGELUS OAKS,SAN BERNARDINO,CA,US
92307,760,APPLE VALLEY,SAN BERNARDINO,CA,US
92308,760,APPLE VALLEY,SAN BERNARDINO,CA,US
92309,760,BAKER,SAN BERNARDINO,CA,US
92310,760,FORT IRWIN,SAN BERNARDINO,CA,US
92311,760/442,BARSTOW,SAN BERNARDINO,CA,US
92312,760/442,BARSTOW,SAN BERNARDINO,CA,US
92313,909,GRAND TERRACE,SAN BERNARDINO,CA,US
92314,909,BIG BEAR CITY,SAN BERNARDINO,CA,US
92315,909,BIG BEAR LAKE,SAN BERNARDINO,CA,US
92316,909,BLOOMINGTON,SAN BERNARDINO,CA,US
92317,909,BLUE JAY,SAN BERNARDINO,CA,US
92318,909,BRYN MAWR,SAN BERNARDINO,CA,US
92320,909,CALIMESA,RIVERSIDE,CA,US
92321,909,CEDAR GLEN,SAN BERNARDINO,CA,US
92322,909,CEDARPINES PARK,SAN BERNARDINO,CA,US
92323,760/442,CIMA,SAN BERNARDINO,CA,US
92324,909,COLTON,SAN BERNARDINO,CA,US
92325,909,CRESTLINE,SAN BERNARDINO,CA,US
92327,760/442,DAGGETT,SAN BERNARDINO,CA,US
92328,760/442,DEATH VALLEY,INYO,CA,US
92329,760,PHELAN,SAN BERNARDINO,CA,US
92331,909,FONTANA,SAN BERNARDINO,CA,US
92332,760,ESSEX,SAN BERNARDINO,CA,US
92333,909,FAWNSKIN,SAN BERNARDINO,CA,US
92334,909,FONTANA,SAN BERNARDINO,CA,US
92335,909,FONTANA,SAN BERNARDINO,CA,US
92336,909,FONTANA,SAN BERNARDINO,CA,US
92337,909,FONTANA,SAN BERNARDINO,CA,US
92338,760/442,LUDLOW,SAN BERNARDINO,CA,US
92339,909,FOREST FALLS,SAN BERNARDINO,CA,US
92340,760/442,HESPERIA,SAN BERNARDINO,CA,US
92341,909,GREEN VALLEY LAKE,SAN BERNARDINO,CA,US
92342,760,HELENDALE,SAN BERNARDINO,CA,US
92344,760,HESPERIA,SAN BERNARDINO,CA,US
92345,760/442,HESPERIA,SAN BERNARDINO,CA,US
92346,909,HIGHLAND,SAN BERNARDINO,CA,US
92347,760/442,HINKLEY,SAN BERNARDINO,CA,US
92350,909,LOMA LINDA,SAN BERNARDINO,CA,US
92352,909,LAKE ARROWHEAD,SAN BERNARDINO,CA,US
92354,909,LOMA LINDA,SAN BERNARDINO,CA,US
92356,760,LUCERNE VALLEY,SAN BERNARDINO,CA,US
92357,909,LOMA LINDA,SAN BERNARDINO,CA,US
92358,760,LYTLE CREEK,SAN BERNARDINO,CA,US
92359,909,MENTONE,SAN BERNARDINO,CA,US
92363,760,NEEDLES,SAN BERNARDINO,CA,US
92364,760/442,NIPTON,SAN BERNARDINO,CA,US
92365,760/442,NEWBERRY SPRINGS,SAN BERNARDINO,CA,US
92366,442/760,MOUNTAIN PASS,SAN BERNARDINO,CA,US
92368,760/442,ORO GRANDE,SAN BERNARDINO,CA,US
92369,909,PATTON,SAN BERNARDINO,CA,US
92371,760,PHELAN,SAN BERNARDINO,CA,US
92372,760/661,PINON HILLS,SAN BERNARDINO,CA,US
92373,909,REDLANDS,SAN BERNARDINO,CA,US
92374,909,REDLANDS,SAN BERNARDINO,CA,US
92375,909,REDLANDS,SAN BERNARDINO,CA,US
92376,909,RIALTO,SAN BERNARDINO,CA,US
92377,909,RIALTO,SAN BERNARDINO,CA,US
92378,909,RIMFOREST,SAN BERNARDINO,CA,US
92382,909,RUNNING SPRINGS,SAN BERNARDINO,CA,US
92384,760/442,SHOSHONE,INYO,CA,US
92385,909,SKYFOREST,SAN BERNARDINO,CA,US
92386,909,SUGARLOAF,SAN BERNARDINO,CA,US
92389,760/442,TECOPA,INYO,CA,US
92391,909,TWIN PEAKS,SAN BERNARDINO,CA,US
92392,760/442,VICTORVILLE,SAN BERNARDINO,CA,US
92393,760/442/909,VICTORVILLE,SAN BERNARDINO,CA,US
92394,760/442,VICTORVILLE,SAN BERNARDINO,CA,US
92395,760/442/909,VICTORVILLE,SAN BERNARDINO,CA,US
92397,760,WRIGHTWOOD,SAN BERNARDINO,CA,US
92398,760/442,YERMO,SAN BERNARDINO,CA,US
92399,909,YUCAIPA,SAN BERNARDINO,CA,US
92401,909/951,SAN BERNARDINO,SAN BERNARDINO,CA,US
92402,909/951,SAN BERNARDINO,SAN BERNARDINO,CA,US
92403,909/951,SAN BERNARDINO,SAN BERNARDINO,CA,US
92404,909,SAN BERNARDINO,SAN BERNARDINO,CA,US
92405,909,SAN BERNARDINO,SAN BERNARDINO,CA,US
92406,909/951,SAN BERNARDINO,SAN BERNARDINO,CA,US
92407,909,SAN BERNARDINO,SAN BERNARDINO,CA,US
92408,909,SAN BERNARDINO,SAN BERNARDINO,CA,US
92410,909/951,SAN BERNARDINO,SAN BERNARDINO,CA,US
92411,909,SAN BERNARDINO,SAN BERNARDINO,CA,US
92413,909/951,SAN BERNARDINO,SAN BERNARDINO,CA,US
92415,909/951,SAN BERNARDINO,SAN BERNARDINO,CA,US
92418,909/951,SAN BERNARDINO,SAN BERNARDINO,CA,US
92423,909/951,SAN BERNARDINO,SAN BERNARDINO,CA,US
92427,909/951,SAN BERNARDINO,SAN BERNARDINO,CA,US
92501,951/909,RIVERSIDE,RIVERSIDE,CA,US
92502,951/909,RIVERSIDE,RIVERSIDE,CA,US
92503,951,RIVERSIDE,RIVERSIDE,CA,US
92504,951/909,RIVERSIDE,RIVERSIDE,CA,US
92505,909,RIVERSIDE,RIVERSIDE,CA,US
92506,951/909,RIVERSIDE,RIVERSIDE,CA,US
92507,951/909,RIVERSIDE,RIVERSIDE,CA,US
92508,909,RIVERSIDE,RIVERSIDE,CA,US
92509,951/909,RIVERSIDE,RIVERSIDE,CA,US
92513,951/909,RIVERSIDE,RIVERSIDE,CA,US
92514,951/909,RIVERSIDE,RIVERSIDE,CA,US
92515,951/909,RIVERSIDE,RIVERSIDE,CA,US
92516,951/909,RIVERSIDE,RIVERSIDE,CA,US
92517,951/909,RIVERSIDE,RIVERSIDE,CA,US
92518,951,MARCH AIR RESERVE BASE,RIVERSIDE,CA,US
92519,951/909,RIVERSIDE,RIVERSIDE,CA,US
92521,951/909,RIVERSIDE,RIVERSIDE,CA,US
92522,951/909,RIVERSIDE,RIVERSIDE,CA,US
92530,951,LAKE ELSINORE,RIVERSIDE,CA,US
92531,951,LAKE ELSINORE,RIVERSIDE,CA,US
92532,951,LAKE ELSINORE,RIVERSIDE,CA,US
92536,951,AGUANGA,RIVERSIDE,CA,US
92539,951,ANZA,RIVERSIDE,CA,US
92543,951/909,HEMET,RIVERSIDE,CA,US
92544,951,HEMET,RIVERSIDE,CA,US
92545,951/909,HEMET,RIVERSIDE,CA,US
92546,951/909,HEMET,RIVERSIDE,CA,US
92548,951,HOMELAND,RIVERSIDE,CA,US
92549,951,IDYLLWILD,RIVERSIDE,CA,US
92551,951,MORENO VALLEY,RIVERSIDE,CA,US
92552,951,MORENO VALLEY,RIVERSIDE,CA,US
92553,951,MORENO VALLEY,RIVERSIDE,CA,US
92554,909,MORENO VALLEY,RIVERSIDE,CA,US
92555,951,MORENO VALLEY,RIVERSIDE,CA,US
92556,909,MORENO VALLEY,RIVERSIDE,CA,US
92557,951,MORENO VALLEY,RIVERSIDE,CA,US
92561,760,MOUNTAIN CENTER,RIVERSIDE,CA,US
92562,951,MURRIETA,RIVERSIDE,CA,US
92563,951,MURRIETA,RIVERSIDE,CA,US
92564,951,MURRIETA,RIVERSIDE,CA,US
92567,951,NUEVO,RIVERSIDE,CA,US
92570,951,PERRIS,RIVERSIDE,CA,US
92571,951,PERRIS,RIVERSIDE,CA,US
92572,951,PERRIS,RIVERSIDE,CA,US
92581,951/909,SAN JACINTO,RIVERSIDE,CA,US
92582,951,SAN JACINTO,RIVERSIDE,CA,US
92583,951/909,SAN JACINTO,RIVERSIDE,CA,US
92584,951,MENIFEE,RIVERSIDE,CA,US
92585,951,SUN CITY,RIVERSIDE,CA,US
92586,951,SUN CITY,RIVERSIDE,CA,US
92587,951,QUAIL VALLEY,RIVERSIDE,CA,US
92589,951/909,TEMECULA,RIVERSIDE,CA,US
92590,951/909,TEMECULA,RIVERSIDE,CA,US
92591,951/909,TEMECULA,RIVERSIDE,CA,US
92592,951/909,TEMECULA,RIVERSIDE,CA,US
92593,951/909,TEMECULA,RIVERSIDE,CA,US
92595,951,WILDOMAR,RIVERSIDE,CA,US
92596,951,WINCHESTER,RIVERSIDE,CA,US
92599,951,PERRIS,RIVERSIDE,CA,US
92602,949,IRVINE,ORANGE,CA,US
92603,949/714,IRVINE,ORANGE,CA,US
92604,949,IRVINE,ORANGE,CA,US
92605,714/657/562,HUNTINGTON BEACH,ORANGE,CA,US
92606,949/714,IRVINE,ORANGE,CA,US
92607,949,LAGUNA NIGUEL,ORANGE,CA,US
92609,949/714,EL TORO,ORANGE,CA,US
92610,949,FOOTHILL RANCH,ORANGE,CA,US
92612,949/714,IRVINE,ORANGE,CA,US
92614,949/714,IRVINE,ORANGE,CA,US
92615,714/657/562,HUNTINGTON BEACH,ORANGE,CA,US
92616,949/714,IRVINE,ORANGE,CA,US
92617,949/714,IRVINE,ORANGE,CA,US
92618,949,IRVINE,ORANGE,CA,US
92619,949/714,IRVINE,ORANGE,CA,US
92620,949,IRVINE,ORANGE,CA,US
92623,949/714,IRVINE,ORANGE,CA,US
92624,949,CAPISTRANO BEACH,ORANGE,CA,US
92625,949,CORONA DEL MAR,ORANGE,CA,US
92626,714/657/949,COSTA MESA,ORANGE,CA,US
92627,949,COSTA MESA,ORANGE,CA,US
92628,949,COSTA MESA,ORANGE,CA,US
92629,949,DANA POINT,ORANGE,CA,US
92630,949,LAKE FOREST,ORANGE,CA,US
92637,949,LAGUNA WOODS,ORANGE,CA,US
92646,714/657,HUNTINGTON BEACH,ORANGE,CA,US
92647,714/657/562,HUNTINGTON BEACH,ORANGE,CA,US
92648,714/657/562,HUNTINGTON BEACH,ORANGE,CA,US
92649,714/562,HUNTINGTON BEACH,ORANGE,CA,US
92650,949,EAST IRVINE,ORANGE,CA,US
92651,949,LAGUNA BEACH,ORANGE,CA,US
92652,949,LAGUNA BEACH,ORANGE,CA,US
92653,949/714,LAGUNA HILLS,ORANGE,CA,US
92654,949,LAGUNA HILLS,ORANGE,CA,US
92655,714,MIDWAY CITY,ORANGE,CA,US
92656,949/714,ALISO VIEJO,ORANGE,CA,US
92657,949,NEWPORT COAST,ORANGE,CA,US
92658,949,NEWPORT BEACH,ORANGE,CA,US
92659,949,NEWPORT BEACH,ORANGE,CA,US
92660,949,NEWPORT BEACH,ORANGE,CA,US
92661,949,NEWPORT BEACH,ORANGE,CA,US
92662,949,NEWPORT BEACH,ORANGE,CA,US
92663,949,NEWPORT BEACH,ORANGE,CA,US
92672,949,SAN CLEMENTE,ORANGE,CA,US
92673,949,SAN CLEMENTE,ORANGE,CA,US
92674,949,SAN CLEMENTE,ORANGE,CA,US
